temperature_celsius,condition_text,wind_kph,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_phase,moon_illumination,year,month,day,hour,year_month,season,pm_lag,wind_lag,uv_lag,humidity_lag,cloud_lag,Humidity_over_Cloud,Humidity_over_Temp,Humidity_over_Visibility,Gust_over_Wind,is_day
29.0,Clear,9.7,1012.0,0.0,45,0,30.1,10.0,6.9,11.2,1009.85,63.0,30.75,24.95,23.25,23.35,2,2,Waxing Crescent,2,2025,11,22,14,2025-11,Cool,21.75,15.1,1.8,51.0,25.0,inf,1.5517241379310345,4.5,1.154639175257732,1
30.1,Clear,15.5,1013.0,0.0,52,0,32.5,10.0,6.7,17.8,864.85,53.0,32.75,25.85,24.45,24.55,2,3,Waxing Crescent,5,2025,11,23,14,2025-11,Cool,23.25,9.7,6.9,45.0,0.0,inf,1.7275747508305648,5.2,1.1483870967741936,1
31.2,Cloudy,11.9,1010.0,0.0,52,25,33.9,10.0,6.9,13.7,742.85,46.0,34.05,24.35,24.35,24.45,2,3,Waxing Crescent,10,2025,11,24,14,2025-11,Cool,24.45,15.5,6.7,52.0,0.0,2.08,1.6666666666666667,5.2,1.1512605042016806,1
28.1,Cloudy,11.9,1011.0,0.0,51,25,28.5,10.0,5.1,13.7,814.85,74.0,21.35,21.75,26.85,26.95,2,3,Waxing Crescent,17,2025,11,25,14,2025-11,Cool,24.35,11.9,6.9,52.0,25.0,2.04,1.8149466192170818,5.1,1.1512605042016806,1
29.3,Clear,10.1,1011.0,0.0,48,25,29.5,10.0,6.7,11.6,996.85,64.0,30.15,25.55,28.95,29.15,2,3,Waxing Crescent,25,2025,11,26,14,2025-11,Cool,26.85,11.9,5.1,51.0,25.0,1.92,1.6382252559726962,4.8,1.1485148514851484,1
28.3,Clear,24.1,1012.0,0.0,45,0,27.8,10.0,6.7,27.8,983.85,64.0,23.55,18.65,24.75,25.25,2,3,Waxing Crescent,34,2025,11,27,14,2025-11,Cool,28.95,10.1,6.7,48.0,25.0,inf,1.5901060070671378,4.5,1.1535269709543567,1
26.1,Clear,20.9,1012.0,0.0,30,0,25.4,10.0,6.8,24.0,782.85,76.0,23.65,22.75,20.05,20.15,2,2,First Quarter,44,2025,11,28,14,2025-11,Cool,24.75,24.1,6.7,45.0,0.0,inf,1.1494252873563218,3.0,1.1483253588516746,1
27.0,Clear,15.8,1011.0,0.0,39,0,26.5,10.0,6.9,18.2,741.85,39.0,36.35,26.75,27.25,27.55,2,3,Waxing Gibbous,54,2025,11,29,14,2025-11,Cool,20.05,20.9,6.8,30.0,0.0,inf,1.4444444444444444,3.9,1.1518987341772151,1
29.3,Clear,11.5,1010.0,0.0,40,0,28.9,10.0,7.0,13.2,828.85,47.0,32.45,20.45,23.75,23.85,2,2,Waxing Gibbous,65,2025,11,30,14,2025-11,Cool,27.25,15.8,6.9,39.0,0.0,inf,1.36518771331058,4.0,1.1478260869565218,1
31.3,Clear,9.0,1010.0,0.0,43,0,31.7,10.0,6.6,10.4,788.85,39.0,39.05,23.75,24.05,24.15,2,3,Waxing Gibbous,75,2025,12,1,14,2025-12,Cool,23.75,11.5,7.0,40.0,0.0,inf,1.3738019169329072,4.3,1.1555555555555557,1
32.1,Clear,7.9,1009.0,0.0,46,25,32.2,10.0,6.5,9.1,881.85,35.0,45.95,24.85,28.05,28.05,2,3,Waxing Gibbous,85,2025,12,2,14,2025-12,Cool,24.05,9.0,6.6,43.0,0.0,1.84,1.4330218068535825,4.6,1.1518987341772151,1
33.2,Cloudy,10.1,1011.0,0.0,49,0,35.6,10.0,6.2,11.6,942.85,23.0,73.15,30.05,38.45,38.45,2,4,Waxing Gibbous,92,2025,12,3,14,2025-12,Cool,28.05,7.9,6.5,46.0,25.0,inf,1.4759036144578312,4.9,1.1485148514851484,1
32.4,Rain,14.4,1012.0,0.01,46,0,37.2,10.0,6.1,17.9,1089.85,25.0,37.85,23.95,21.55,21.55,2,2,Waxing Gibbous,97,2025,12,4,14,2025-12,Cool,38.45,10.1,6.2,49.0,0.0,inf,1.4197530864197532,4.6,1.2430555555555554,1
29.2,Cloudy,10.8,1013.0,0.0,70,50,34.0,10.0,3.1,13.5,1082.85,35.0,37.45,24.75,23.35,23.35,2,2,Full Moon,100,2025,12,5,14,2025-12,Cool,21.55,14.4,6.1,46.0,0.0,1.4,2.397260273972603,7.0,1.25,1
32.1,Cloudy,3.6,1013.0,0.0,56,25,34.0,10.0,6.6,10.8,1155.85,21.0,46.05,27.25,22.15,22.25,2,2,Waning Gibbous,99,2025,12,6,14,2025-12,Cool,23.35,10.8,3.1,70.0,50.0,2.24,1.7445482866043613,5.6,3.0,1
32.3,Cloudy,8.6,1012.0,0.0,49,25,33.2,10.0,6.1,9.9,1337.85,16.0,49.05,25.05,23.45,23.65,2,2,Waning Gibbous,95,2025,12,7,14,2025-12,Cool,22.15,3.6,6.6,56.0,25.0,1.96,1.51702786377709,4.9,1.1511627906976745,1
30.1,Clear,18.0,1013.0,0.0,49,25,29.7,10.0,6.6,20.7,618.85,47.0,25.85,16.15,18.25,18.45,2,2,Waning Gibbous,89,2025,12,8,14,2025-12,Cool,23.45,8.6,6.1,49.0,25.0,1.96,1.627906976744186,4.9,1.15,1
30.1,Clear,8.6,1012.0,0.0,43,25,30.2,10.0,5.5,9.9,989.85,58.0,28.05,22.75,30.25,30.45,2,3,Waning Gibbous,81,2025,12,9,14,2025-12,Cool,18.25,18.0,6.6,49.0,25.0,1.72,1.4285714285714286,4.3,1.1511627906976745,1
31.3,Clear,14.0,1011.0,0.0,46,25,31.6,10.0,6.5,16.2,890.85,48.0,36.45,27.05,29.35,29.35,2,3,Waning Gibbous,72,2025,12,10,14,2025-12,Cool,30.25,8.6,5.5,43.0,25.0,1.84,1.4696485623003195,4.6,1.157142857142857,1
25.2,Cloudy,9.0,1012.0,0.0,74,75,25.8,10.0,3.7,10.4,657.85,45.0,34.45,24.85,27.75,27.95,2,3,Waning Gibbous,62,2025,12,11,14,2025-12,Cool,29.35,14.0,6.5,46.0,25.0,0.9866666666666667,2.9365079365079367,7.4,1.1555555555555557,1
29.0,Cloudy,7.2,1010.0,0.0,66,25,31.6,10.0,5.9,8.3,854.85,51.0,24.25,15.15,17.05,17.15,2,2,Last Quarter,52,2025,12,12,14,2025-12,Cool,27.75,9.0,3.7,74.0,75.0,2.64,2.2758620689655173,6.6,1.152777777777778,1
30.2,Cloudy,12.2,1010.0,0.0,66,50,31.9,10.0,6.5,14.1,679.85,31.0,34.75,24.05,22.65,22.75,2,2,Waning Crescent,42,2025,12,13,14,2025-12,Cool,17.05,7.2,5.9,66.0,25.0,1.32,2.185430463576159,6.6,1.1557377049180328,1
31.0,Cloudy,16.2,1011.0,0.0,52,25,32.5,10.0,6.6,18.6,735.85,27.0,28.35,19.55,15.45,15.65,1,2,Waning Crescent,32,2025,12,14,14,2025-12,Cool,22.65,12.2,6.5,66.0,50.0,2.08,1.6774193548387097,5.2,1.1481481481481484,1
30.2,Cloudy,9.4,1012.0,0.0,52,25,30.9,10.0,6.2,10.8,1094.85,54.0,29.45,24.65,18.45,18.45,2,2,Waning Crescent,24,2025,12,15,14,2025-12,Cool,15.45,16.2,6.6,52.0,25.0,2.08,1.7218543046357617,5.2,1.148936170212766,1
33.3,Clear,7.2,1010.0,0.0,44,25,34.5,10.0,6.2,8.3,928.85,35.0,40.85,29.25,23.35,23.35,2,2,Waning Crescent,16,2025,12,16,14,2025-12,Cool,18.45,9.4,6.2,52.0,25.0,1.76,1.3213213213213215,4.4,1.152777777777778,1
32.3,Clear,6.5,1011.0,0.0,46,25,33.2,10.0,6.1,7.5,761.85,30.0,41.75,26.25,22.25,22.35,2,2,Waning Crescent,10,2025,12,17,14,2025-12,Cool,23.35,7.2,6.2,44.0,25.0,1.84,1.4241486068111457,4.6,1.1538461538461537,1
31.4,Cloudy,10.1,1012.0,0.0,52,25,32.5,10.0,5.9,11.6,1038.85,32.0,30.55,20.05,13.65,13.75,1,2,Waning Crescent,5,2025,12,18,14,2025-12,Cool,22.25,6.5,6.1,46.0,25.0,2.08,1.6560509554140128,5.2,1.1485148514851484,1
31.4,Clear,14.8,1010.0,0.0,46,25,31.0,10.0,6.3,17.0,725.85,40.0,34.55,24.05,22.45,22.55,2,2,Waning Crescent,2,2025,12,19,14,2025-12,Cool,13.65,10.1,5.9,52.0,25.0,1.84,1.4649681528662422,4.6,1.1486486486486487,1
33.3,Clear,10.8,1009.0,0.0,36,25,32.5,10.0,6.1,12.4,778.85,28.0,46.55,27.05,25.25,25.35,2,3,New Moon,0,2025,12,20,14,2025-12,Cool,22.45,14.8,6.3,46.0,25.0,1.44,1.0810810810810811,3.6,1.1481481481481481,1
32.4,Clear,10.1,1011.0,0.0,30,25,30.7,10.0,6.1,11.6,770.85,33.0,40.65,24.35,21.45,21.65,2,2,Waxing Crescent,1,2025,12,21,14,2025-12,Cool,25.25,10.8,6.1,36.0,25.0,1.2,0.9259259259259259,3.0,1.1485148514851484,1
31.2,Clear,8.3,1009.0,0.0,49,25,31.3,10.0,6.0,9.5,865.85,27.0,35.05,23.95,18.95,19.15,2,2,Waxing Crescent,3,2025,12,22,14,2025-12,Cool,21.45,10.1,6.1,30.0,25.0,1.96,1.5705128205128205,4.9,1.1445783132530118,1
33.0,Cloudy,3.6,1008.0,0.0,47,25,33.0,10.0,5.6,10.8,728.85,13.0,48.25,28.35,26.45,26.45,2,3,Waxing Crescent,7,2025,12,23,14,2025-12,Cool,18.95,8.3,6.0,49.0,25.0,1.88,1.4242424242424243,4.7,3.0,1
31.2,Cloudy,6.8,1009.0,0.0,52,50,30.3,10.0,6.0,7.9,758.85,22.0,43.55,27.75,23.95,24.15,2,2,Waxing Crescent,12,2025,12,24,14,2025-12,Cool,26.45,3.6,5.6,47.0,25.0,1.04,1.6666666666666667,5.2,1.161764705882353,1
33.1,Clear,11.5,1009.0,0.0,39,25,32.7,10.0,6.2,13.2,796.85,24.0,50.25,28.05,26.45,26.65,2,3,Waxing Crescent,20,2025,12,25,14,2025-12,Cool,23.95,6.8,6.0,52.0,50.0,1.56,1.1782477341389728,3.9,1.1478260869565218,1
30.1,Cloudy,14.4,1010.0,0.0,52,25,30.3,10.0,6.3,16.6,687.85,56.0,18.65,13.95,8.85,8.85,1,1,Waxing Crescent,28,2025,12,26,14,2025-12,Cool,26.45,11.5,6.2,39.0,25.0,2.08,1.7275747508305648,5.2,1.152777777777778,1
31.3,Clear,7.9,1011.0,0.0,49,25,31.4,10.0,5.9,9.1,857.85,45.0,33.35,25.95,24.35,24.45,2,3,Waxing Crescent,38,2025,12,27,14,2025-12,Cool,8.85,14.4,6.3,52.0,25.0,1.96,1.5654952076677315,4.9,1.1518987341772151,1
32.2,Clear,9.4,1011.0,0.0,38,25,32.3,10.0,6.3,10.8,796.85,34.0,36.35,24.55,21.65,21.65,2,2,First Quarter,49,2025,12,28,14,2025-12,Cool,24.35,7.9,5.9,49.0,25.0,1.52,1.1801242236024843,3.8,1.148936170212766,1
32.1,Clear,5.8,1011.0,0.0,41,0,31.9,10.0,6.0,6.6,952.85,40.0,37.35,20.95,21.45,21.55,2,2,Waxing Gibbous,60,2025,12,29,14,2025-12,Cool,21.65,9.4,6.3,38.0,25.0,inf,1.277258566978193,4.1,1.1379310344827587,1
31.4,Clear,4.0,1010.0,0.0,41,0,30.3,10.0,6.1,4.6,2967.85,30.0,52.05,22.05,32.75,32.75,2,3,Waxing Gibbous,71,2025,12,30,14,2025-12,Cool,21.45,5.8,6.0,41.0,0.0,inf,1.3057324840764333,4.1,1.15,1
32.3,Clear,3.6,1008.0,0.0,38,0,31.4,10.0,6.0,10.8,3094.85,19.0,65.95,28.75,42.75,42.85,3,5,Waxing Gibbous,81,2025,12,31,14,2025-12,Cool,32.75,4.0,6.1,41.0,0.0,inf,1.1764705882352942,3.8,3.0,1
32.3,Clear,5.0,1011.0,0.0,41,25,31.9,10.0,5.7,5.8,2528.85,31.0,51.55,26.75,44.35,44.55,3,5,Waxing Gibbous,89,2026,1,1,14,2026-01,Cool,42.75,3.6,6.0,38.0,0.0,1.64,1.2693498452012384,4.1,1.16,1
30.1,Clear,14.0,1012.0,0.0,43,0,28.5,10.0,6.2,16.2,859.85,54.0,28.35,16.05,15.85,15.95,2,2,Waxing Gibbous,96,2026,1,2,14,2026-01,Cool,44.35,5.0,5.7,41.0,25.0,inf,1.4285714285714286,4.3,1.157142857142857,1
30.3,Clear,14.0,1014.0,0.0,46,0,29.7,10.0,6.6,16.2,828.85,58.0,22.45,15.25,16.05,16.35,2,2,Full Moon,99,2026,1,3,14,2026-01,Cool,15.85,14.0,6.2,43.0,0.0,inf,1.518151815181518,4.6,1.157142857142857,1
29.0,Clear,10.8,1014.0,0.0,45,25,28.2,10.0,6.5,12.4,1018.85,36.0,40.25,22.15,22.65,22.75,2,2,Waning Gibbous,100,2026,1,4,14,2026-01,Cool,16.05,14.0,6.6,46.0,0.0,1.8,1.5517241379310345,4.5,1.1481481481481481,1
31.0,Clear,8.6,1013.0,0.0,36,25,30.4,10.0,6.2,9.9,1007.85,44.0,38.05,23.05,23.05,23.35,2,2,Waning Gibbous,98,2026,1,5,14,2026-01,Cool,22.65,10.8,6.5,45.0,25.0,1.44,1.1612903225806452,3.6,1.1511627906976745,1
30.2,Clear,11.9,1013.0,0.0,46,0,29.4,10.0,6.1,13.7,785.85,40.0,33.45,20.65,18.15,18.45,2,2,Waning Gibbous,93,2026,1,6,14,2026-01,Cool,23.05,8.6,6.2,36.0,25.0,inf,1.5231788079470199,4.6,1.1512605042016806,1
29.0,Clear,12.2,1015.0,0.0,43,0,28.5,10.0,6.5,14.1,916.85,70.0,16.95,13.15,12.15,12.25,1,2,Waning Gibbous,86,2026,1,7,14,2026-01,Cool,18.15,11.9,6.1,46.0,0.0,inf,1.4827586206896552,4.3,1.1557377049180328,1
27.1,Clear,7.6,1017.0,0.0,39,0,26.1,10.0,6.5,8.7,1062.85,71.0,20.15,16.55,20.25,20.45,2,2,Waning Gibbous,78,2026,1,8,14,2026-01,Cool,12.15,12.2,6.5,43.0,0.0,inf,1.4391143911439113,3.9,1.144736842105263,1
26.3,Clear,4.7,1015.0,0.0,42,0,25.3,10.0,6.4,5.4,908.85,60.0,26.15,20.95,25.25,25.45,2,3,Waning Gibbous,69,2026,1,9,14,2026-01,Cool,20.25,7.6,6.5,39.0,0.0,inf,1.5969581749049429,4.2,1.148936170212766,1
28.1,Clear,3.6,1014.0,0.0,28,0,26.4,10.0,6.1,4.1,912.85,38.0,41.55,27.25,28.35,28.55,2,3,Last Quarter,59,2026,1,10,14,2026-01,Cool,25.25,4.7,6.4,42.0,0.0,inf,0.9964412811387899,2.8,1.1388888888888888,1
27.4,Clear,9.0,1017.0,0.0,34,25,25.9,10.0,6.5,10.4,1142.85,40.0,39.25,23.75,23.95,24.15,2,2,Waning Crescent,50,2026,1,11,14,2026-01,Cool,28.35,3.6,6.1,28.0,0.0,1.36,1.2408759124087592,3.4,1.1555555555555557,1
29.4,Clear,6.8,1015.0,0.0,37,0,28.3,10.0,6.3,7.9,846.85,47.0,36.15,25.55,27.95,28.25,2,3,Waning Crescent,40,2026,1,12,14,2026-01,Cool,23.95,9.0,6.5,34.0,25.0,inf,1.2585034013605443,3.7,1.161764705882353,1
30.1,Clear,4.0,1013.0,0.0,40,0,28.9,10.0,6.3,4.6,947.85,26.0,61.85,27.65,38.65,38.85,2,4,Waning Crescent,31,2026,1,13,14,2026-01,Cool,27.95,6.8,6.3,37.0,0.0,inf,1.3289036544850499,4.0,1.15,1
31.4,Clear,9.7,1011.0,0.0,41,25,30.5,10.0,6.4,11.2,1010.85,31.0,47.45,21.65,32.35,32.55,2,3,Waning Crescent,23,2026,1,14,14,2026-01,Cool,38.65,4.0,6.3,40.0,0.0,1.64,1.3057324840764333,4.1,1.154639175257732,1
32.0,Clear,14.0,1011.0,0.0,41,25,32.8,10.0,6.6,16.2,1646.85,30.0,75.15,47.15,69.05,69.05,4,9,Waning Crescent,15,2026,1,15,14,2026-01,Cool,32.35,9.7,6.4,41.0,25.0,1.64,1.28125,4.1,1.157142857142857,1
32.2,Clear,17.6,1009.0,0.0,46,25,32.9,9.0,6.8,20.3,2777.85,91.0,33.85,21.45,43.65,43.85,3,5,Waning Crescent,9,2026,1,16,14,2026-01,Cool,69.05,14.0,6.6,41.0,25.0,1.84,1.4285714285714284,5.111111111111111,1.1534090909090908,1
31.1,Cloudy,10.1,1008.0,0.0,49,50,31.4,9.0,6.8,11.6,1557.85,84.0,17.45,9.55,25.75,26.15,2,3,Waning Crescent,4,2026,1,17,14,2026-01,Cool,43.65,17.6,6.8,46.0,25.0,0.98,1.5755627009646302,5.444444444444445,1.1485148514851484,1
32.4,Clear,14.0,1008.0,0.0,46,25,33.3,10.0,6.3,16.2,1095.35,59.0,29.15,15.45,28.05,28.45,2,3,New Moon,1,2026,1,18,14,2026-01,Cool,25.75,10.1,6.8,49.0,50.0,1.84,1.4197530864197532,4.6,1.157142857142857,1
32.4,Clear,12.2,1010.0,0.0,46,25,33.1,10.0,7.3,14.1,1400.85,87.0,10.85,6.95,26.55,27.65,2,3,Waxing Crescent,1,2026,1,20,14,2026-01,Cool,28.05,14.0,6.3,46.0,25.0,1.84,1.4197530864197532,4.6,1.1557377049180328,1
32.1,Cloudy,14.0,1012.0,0.0,46,25,32.5,10.0,3.6,16.2,2479.85,52.0,22.85,13.55,29.15,30.15,2,3,Waxing Crescent,4,2026,1,21,14,2026-01,Cool,26.55,12.2,7.3,46.0,25.0,1.84,1.4330218068535825,4.6,1.157142857142857,1
32.1,Clear,13.3,1014.0,0.0,34,25,31.2,10.0,5.8,15.3,1155.85,29.0,55.85,26.35,51.15,51.65,3,6,Waxing Crescent,8,2026,1,22,14,2026-01,Cool,29.15,14.0,3.6,46.0,25.0,1.36,1.0591900311526479,3.4,1.150375939849624,1
31.1,Clear,14.0,1015.0,0.0,29,25,29.7,10.0,7.0,16.2,996.85,51.0,25.45,14.75,17.05,17.35,2,2,Waxing Crescent,15,2026,1,23,14,2026-01,Cool,51.15,13.3,5.8,34.0,25.0,1.16,0.932475884244373,2.9,1.157142857142857,1
31.1,Clear,8.6,1016.0,0.0,36,25,29.9,10.0,6.9,9.9,1264.85,46.0,33.95,18.65,20.65,20.85,2,2,Waxing Crescent,24,2026,1,24,14,2026-01,Cool,17.05,14.0,7.0,29.0,25.0,1.44,1.157556270096463,3.6,1.1511627906976745,1
31.3,Clear,7.9,1013.0,0.0,33,25,29.9,10.0,6.6,9.1,1925.85,38.0,44.85,19.55,27.75,27.95,2,3,Waxing Crescent,34,2026,1,25,14,2026-01,Cool,20.65,8.6,6.9,36.0,25.0,1.32,1.0543130990415335,3.3,1.1518987341772151,1
31.0,Clear,3.6,1014.0,0.0,38,25,29.9,10.0,5.8,3.7,2838.85,15.0,88.75,33.45,55.05,55.55,3,7,First Quarter,44,2026,1,26,14,2026-01,Cool,27.75,7.9,6.6,33.0,25.0,1.52,1.2258064516129032,3.8,1.027777777777778,1
32.2,Clear,8.3,1014.0,0.0,32,0,31.0,10.0,6.1,9.5,2242.85,36.0,63.05,25.95,43.65,44.05,3,5,Waxing Gibbous,56,2026,1,27,14,2026-01,Cool,55.05,3.6,5.8,38.0,25.0,inf,0.9937888198757763,3.2,1.1445783132530118,1
32.2,Clear,10.1,1014.0,0.0,30,25,30.6,10.0,6.7,11.6,2324.85,41.0,43.45,18.35,26.45,26.55,2,3,Waxing Gibbous,67,2026,1,28,14,2026-01,Cool,43.65,8.3,6.1,32.0,0.0,1.2,0.9316770186335402,3.0,1.1485148514851484,1
32.2,Cloudy,8.6,1013.0,0.0,32,25,32.0,10.0,6.2,9.9,2455.85,32.0,46.55,20.75,29.55,30.05,2,3,Waxing Gibbous,77,2026,1,29,14,2026-01,Cool,26.45,10.1,6.7,30.0,25.0,1.28,0.9937888198757763,3.2,1.1511627906976745,1
33.2,Cloudy,8.6,1013.0,0.0,39,25,33.9,10.0,6.0,9.9,995.85,84.0,16.05,10.65,33.95,34.85,2,3,Waxing Gibbous,86,2026,1,30,14,2026-01,Cool,29.55,8.6,6.2,32.0,25.0,1.56,1.1746987951807228,3.9,1.1511627906976745,1
32.0,Cloudy,4.7,1014.0,0.0,46,25,31.9,10.0,6.0,5.4,1341.85,66.0,16.55,9.65,31.35,32.05,2,3,Waxing Gibbous,93,2026,1,31,14,2026-01,Cool,33.95,8.6,6.0,39.0,25.0,1.84,1.4375,4.6,1.148936170212766,1
32.3,Clear,11.2,1015.0,0.0,38,25,31.3,10.0,7.3,12.9,1932.85,44.0,48.35,20.35,31.55,32.55,2,3,Waxing Gibbous,98,2026,2,1,14,2026-02,Cool,31.35,4.7,6.0,46.0,25.0,1.52,1.1764705882352942,3.8,1.1517857142857144,1
31.3,Clear,15.5,1014.0,0.0,41,25,29.9,10.0,7.2,17.8,965.85,57.0,25.45,14.85,22.45,22.95,2,2,Full Moon,100,2026,2,2,14,2026-02,Cool,31.55,11.2,7.3,38.0,25.0,1.64,1.3099041533546325,4.1,1.1483870967741936,1
31.1,Cloudy,15.8,1015.0,0.0,46,25,30.3,10.0,7.0,18.2,878.85,61.0,19.35,12.25,15.65,15.75,2,2,Waning Gibbous,99,2026,2,3,14,2026-02,Cool,22.45,15.5,7.2,41.0,25.0,1.84,1.4790996784565915,4.6,1.1518987341772151,1
32.1,Cloudy,7.6,1014.0,0.0,41,50,31.7,10.0,6.9,8.7,1013.85,34.0,39.75,22.05,28.45,28.65,2,3,Waning Gibbous,96,2026,2,4,14,2026-02,Cool,15.65,15.8,7.0,46.0,25.0,0.82,1.277258566978193,4.1,1.144736842105263,1
33.4,Clear,5.0,1012.0,0.0,39,25,33.0,10.0,6.7,5.8,1577.85,19.0,82.95,37.75,48.95,49.05,3,6,Waning Gibbous,91,2026,2,5,14,2026-02,Cool,28.45,7.6,6.9,41.0,50.0,1.56,1.1676646706586826,3.9,1.16,1
34.3,Clear,14.8,1011.0,0.0,41,25,36.9,10.0,9.6,17.0,1017.85,79.0,13.75,8.55,23.05,23.45,2,2,Waning Gibbous,84,2026,2,6,13,2026-02,Cool,48.95,5.0,6.7,39.0,25.0,1.64,1.1953352769679302,4.1,1.1486486486486487,1
35.3,Cloudy,19.1,1010.0,0.0,47,50,40.1,10.0,9.7,22.0,895.85,63.0,12.35,6.25,14.75,17.05,1,2,Waning Gibbous,76,2026,2,7,13,2026-02,Cool,23.05,14.8,9.6,41.0,25.0,0.94,1.331444759206799,4.7,1.1518324607329842,1
32.3,Cloudy,11.9,1011.0,0.0,56,50,33.5,10.0,9.2,13.7,655.85,73.0,7.15,4.55,14.05,16.55,1,2,Waning Gibbous,67,2026,2,8,13,2026-02,Cool,14.75,19.1,9.7,47.0,50.0,1.12,1.73374613003096,5.6,1.1512605042016806,1
31.1,Cloudy,14.8,1012.0,0.0,43,25,30.6,10.0,9.3,19.2,780.85,41.0,38.15,20.35,30.05,30.25,2,3,Last Quarter,58,2026,2,9,13,2026-02,Cool,14.05,11.9,9.2,56.0,50.0,1.72,1.382636655948553,4.3,1.2972972972972971,1
33.3,Clear,5.4,1012.0,0.0,41,25,32.8,10.0,7.4,6.2,1896.85,28.0,60.95,25.55,44.55,44.75,3,5,Waning Crescent,48,2026,2,10,15,2026-02,Cool,30.05,14.8,9.3,43.0,25.0,1.64,1.2312312312312312,4.1,1.1481481481481481,1
34.0,Clear,7.2,1013.0,0.0,34,25,33.5,10.0,8.8,8.3,2251.85,15.0,81.75,26.95,45.25,45.35,3,5,Waning Crescent,39,2026,2,11,13,2026-02,Cool,44.55,5.4,7.4,41.0,25.0,1.36,1.0,3.4,1.152777777777778,1
34.3,Cloudy,13.3,1012.0,0.0,44,25,35.6,10.0,8.9,15.3,2811.85,55.0,63.85,25.15,52.05,52.85,3,6,Waning Crescent,30,2026,2,12,13,2026-02,Cool,45.25,7.2,8.8,34.0,25.0,1.76,1.282798833819242,4.4,1.150375939849624,1
35.1,Cloudy,14.8,1011.0,0.0,44,50,37.2,10.0,6.9,17.0,1736.85,74.0,16.25,8.65,28.15,28.85,2,3,Waning Crescent,22,2026,2,13,15,2026-02,Cool,52.05,13.3,8.9,44.0,25.0,0.88,1.2535612535612535,4.4,1.1486486486486487,1
34.4,Cloudy,14.8,1010.0,0.0,47,25,35.4,10.0,7.0,17.0,1780.85,80.0,14.35,7.85,22.65,23.95,2,2,Waning Crescent,14,2026,2,14,15,2026-02,Cool,28.15,14.8,6.9,44.0,50.0,1.88,1.3662790697674418,4.7,1.1486486486486487,1
33.3,Cloudy,15.5,1009.0,0.0,49,50,35.7,10.0,9.3,17.8,827.85,75.0,11.45,6.35,23.65,25.45,2,2,Waning Crescent,8,2026,2,15,13,2026-02,Cool,22.65,14.8,7.0,47.0,25.0,0.98,1.4714714714714716,4.9,1.1483870967741936,1
34.3,Cloudy,14.4,1009.0,0.0,44,50,36.5,10.0,9.0,16.6,1371.85,55.0,20.65,9.15,29.85,30.45,2,3,Waning Crescent,4,2026,2,16,13,2026-02,Cool,23.65,15.5,9.3,49.0,50.0,0.88,1.282798833819242,4.4,1.152777777777778,1
34.1,Cloudy,11.2,1009.0,0.0,50,25,34.9,10.0,8.9,12.9,659.85,81.0,8.85,5.35,20.95,22.95,2,2,New Moon,1,2026,2,17,13,2026-02,Cool,29.85,14.4,9.0,44.0,50.0,2.0,1.466275659824047,5.0,1.1517857142857144,1
32.3,Cloudy,11.5,1012.0,0.0,49,25,32.6,10.0,9.7,17.1,926.85,49.0,21.85,12.25,23.05,25.15,2,2,Waxing Crescent,0,2026,2,18,13,2026-02,Cool,20.95,11.2,8.9,50.0,25.0,1.96,1.51702786377709,4.9,1.4869565217391305,1
34.1,Clear,18.0,1013.0,0.0,39,25,34.2,10.0,10.3,21.6,1613.85,27.0,34.25,16.15,24.75,25.05,2,3,Waxing Crescent,2,2026,2,19,13,2026-02,Cool,23.05,11.5,9.7,49.0,25.0,1.56,1.1436950146627565,3.9,1.2000000000000002,1
34.2,Clear,9.4,1013.0,0.0,41,25,34.2,10.0,8.2,10.8,1176.85,35.0,33.15,16.95,24.15,24.35,2,3,Waxing Crescent,6,2026,2,20,14,2026-02,Cool,24.75,18.0,10.3,39.0,25.0,1.64,1.198830409356725,4.1,1.148936170212766,1
35.2,Clear,11.5,1008.0,0.0,39,25,36.2,10.0,10.3,13.2,1520.85,7.0,69.55,40.15,51.45,52.35,3,6,Waxing Crescent,12,2026,2,21,13,2026-02,Cool,24.15,9.4,8.2,41.0,25.0,1.56,1.1079545454545454,3.9,1.1478260869565218,1
35.2,Clear,16.9,1007.0,0.0,44,25,40.2,10.0,10.1,19.5,764.85,80.0,9.95,5.95,19.55,20.55,2,2,Waxing Crescent,20,2026,2,22,13,2026-02,Cool,51.45,11.5,10.3,39.0,25.0,1.76,1.25,4.4,1.153846153846154,1
34.3,Clear,15.1,1007.0,0.0,50,25,36.0,10.0,10.1,17.9,1093.85,63.0,18.45,10.15,33.95,35.05,2,3,Waxing Crescent,30,2026,2,23,13,2026-02,Cool,19.55,16.9,10.1,44.0,25.0,2.0,1.457725947521866,5.0,1.1854304635761588,1
34.3,Cloudy,20.5,1008.0,0.0,56,50,38.1,10.0,9.9,23.6,595.85,91.0,7.75,4.25,17.05,19.05,2,2,First Quarter,41,2026,2,24,13,2026-02,Cool,33.95,15.1,10.1,50.0,25.0,1.12,1.6326530612244898,5.6,1.151219512195122,1
